Lon,Lat,Clave,Edo,Est,Tmax
-101.69,21.17,EPLGJ,GTO,El Palote Gto.,29.59677419
-101.67,21.2,CSTGJ,GTO,Los Castillos Gto.,28.9516129
-101.63,21.29,BARBOSA,GTO,Barbosa Gto. Protección Civil*,24.89354839
-100.09,21.3,XICGJ,GTO,Xichú Gto.,31.79310345
-100.52,21.3,SLPGJ,GTO,San Luis de la Paz Gto.,28.43548387
-101.52,21.63,OCMGJ,GTO,Ocampo Gto.,25.06451613
-99.31,19.96,PRQHD,HGO,Requena Hgo.,26.16129032
-98.33,20.06,PERHD,HGO,La Esperanza Hgo.,23.83870968
-98.37,20.08,TLGHD,HGO,Tulancingo Hgo.,24.96774194
-98.75,20.12,PCOHD,HGO,Observatorio de Pachuca Hgo.,24.49677419
-99.36,20.16,ENDHD,HGO,Endhó Hgo.,26.9516129
-99.22,20.24,MXQHD,HGO,Mixquiahuala Hgo.,25.48387097
-98.94,20.27,ACTHD,HGO,Actopan Hgo.,26.06896552
-99.33,20.36,PRGHD,HGO,Javier Rojo Gómez Hgo.,28.93548387
-99.38,20.44,PVAHD,HGO,Vicente Aguirre Hgo.,29.25806452
-99.22,20.48,IXMHD,HGO,Ixmiquilpan Hgo.,26.79032258
-98.76,20.59,LMTHD,HGO,Metztitlán Hgo.,35.53225806
-98.65,20.65,ZXTHD,HGO,Zacualtipán Hgo.,25.58064516
-99.5,20.66,ZMPHD,HGO,Ing. Fernando Hiriart Balderrama Hgo.,28.06451613
-98.33,21.02,ATCHD,HGO,Atlapexco Hgo.,36.22413793
-98.42,21.15,HJTHD,HGO,Huejutla Hgo.,35.99032258
-98.6,21.17,ORZHD,HGO,San Felipe Orizatlán Hgo.,32.95
-103.4,18.97,TRJCM,JAL,Solidaridad Jal.,36.22580645
-104.57,19.23,CIHJL,JAL,Cihuatlán Jal.,37
-103.47,19.7,CGZJL,JAL,Ciudad Guzmán Jal.,28.45555556
-104.06,19.91,BBAJL,JAL,Basilio Vadillo Jal.,34.22580645
-104.37,19.98,TMLJL,JAL,Ramón Corona Madrigal General Jal.,29.39473684
-105.13,20,CPEJL,JAL,Cajón de Peña Jal.,33.05357143
-103.2,20.29,LDCJL,JAL,Lago de Chapala Jal.,27.5
-102.71,20.29,JMYJL,JAL,Jamay Jal.,27.16666667
-103.09,20.4,ATQJL,JAL,Atequiza Jal.,29.75806452
-103.65,20.47,HRTJL,JAL,Hurtado Jal.,28.80952381
-102.25,20.48,HUAJL,JAL,Huascato Jal.,28.77083333
-104.05,20.55,RAMJL,JAL,Río Ameca Jal.,31.0625
-102.5,20.55,ATOTONILCOCFE,JAL,Atotonilco Jal. CFE*,29.99677419
-105.05,20.58,CULJL,JAL,Cuale Jal.,33.22580645
-103.32,20.58,TLAJL,JAL,Tlaquepaque Jal.,31.9
-103.36,20.58,PITJL,JAL,Protección a Infraestructura y Atención a Emergencias Jal.,28.94666667
-103.85,20.6,VEGJL,JAL,Ing. Santiago Camarena Jal.,31.08333333
-103.37,20.67,GUAJL,JAL,Guadalajara Centro Jal.,27.94827586
-103.39,20.71,GUCJL,JAL,Guadalajara los Colomos Jal.,29.52580645
-103.33,20.73,EXPJL,JAL,La Experiencia Jal.,29.76923077
-103.45,20.75,BAZJL,JAL,Base Aérea Zapopan Jal.,27.80645161
-103.45,21.07,CXTJL,JAL,Cuixtla Jal.,34.43548387
-102.85,21.13,CUNJL,JAL,La Cuña Jal.,33.95
-102.5,21.3,SGRJL,JAL,San Gaspar de los Reyes Jal.,29.86206897
-101.85,21.35,SAUJL,JAL,La Sauceda Jal.,27.09677419
-101.92,21.36,LDMJL,JAL,Lagos de Moreno Jal.,28.32258065
-102.58,21.45,TCAJL,JAL,Teocaltiche Jal.,30.2
-101.74,21.5,CRTJL,JAL,El Cuarenta Jal.,28.80769231
-102.44,21.6,AJJJL,JAL,Ajojúcar Jal.,30.45833333
-103.2,22.17,TENJL,JAL,Tenasco Jal.,30.9
-100.28,19.1,TROMX,MEX,Trojes Méx.,21.80645161
-98.87,19.19,SLAMX,MEX,San Luis Ameca Méx.,22.19354839
-99.51,19.2,CGCMX,MEX,Gerencia Conagua CODAGEM Méx.,23.61290323
-99.76,19.24,SJHMX,MEX,San Juan de las Huertas Méx.,20.26666667
-99.71,19.29,TOLUCAob,MEX,Observatorio de Toluca Méx. SMN*,22.33548387
-99.28,19.45,PTLMX,MEX,Presa Totolica Méx.,22.70967742
-99.24,19.45,EMOMX,MEX,El Molinito Río Hondo Méx.,23.83870968
-99.78,19.46,PIRMX,MEX,Ignacio Ramírez Méx.,21.23333333
-99.7,19.47,SBBMX,MEX,José Antonio Alzate Méx.,22.32258065
-99.22,19.48,MBLMX,MEX,Molino Blanco Méx.,24.41935484
-98.88,19.48,CHPMX,MEX,Chapingo Méx.,24.74193548
-99.22,19.57,ARBMX,MEX,Las Arboledas Méx.,24.46774194
-98.92,19.58,GRDMX,MEX,La Grande Méx.,23.09677419
-99.19,19.62,OBSMX,MEX,San Martín Obispo Méx.,23.08064516
-99.05,19.63,K27MX,MEX,km 27+250 Méx.,24.53225806
-98.91,19.63,ACOLMAN,MEX,Acolman Méx. OCAVM*,23.77083333
-98.86,19.64,SNLMX,MEX,San Lucas Mex.,24.87096774
-99.96,19.66,TPTMX,MEX,San Andrés Tepetitlán Méx.,25.93548387
-99.3,19.7,CNPMX,MEX,La Concepción Méx.,24.25806452
-99.18,19.74,PCGMX,MEX,Puente Colgante Méx.,24.41935484
-99.87,19.78,ATPMX,MEX,Atlacomulco Prepa. Méx.,20.35483871
-99.56,19.88,DNXMX,MEX,Danxhó Méx.,21.06451613
-99.12,19.9,TTQMX,MEX,Tajo de Tequixquiac Mex.,24.70967742
-99.86,20.04,PNDMX,MEX,Ñadó Méx.,20.93548387
-99.7,20.05,HPNMX,MEX,Huapango Méx.,19.70967742
-99.74,20.12,PMNMX,MEX,El Molino Méx.,20.43333333
-102.21,18.02,MLCMC,MICH,Melchor Ocampo L. C. Mich.,38.13636364
-102.18,18.05,VILMC,MICH,José María Morelos y Pavón Mich.,36.725
-101.88,18.27,INFMC,MICH,Infiernillo Mich.,37.45454545
-100.9,18.5,CMNMC,MICH,Caimanera Mich.,36.69444444
-102.2,18.8,LPSMC,MICH,La Pastoría Mich.,36.425
-101.93,18.92,ZICMC,MICH,Zicuirán Mich.,39.27586207
-102.37,19.08,APAMC,MICH,Apatzingán Mich. SMN*,36.02258065
-102.37,19.08,APTMC,MICH,Apatzingán Mich.,35.25862069
-102.87,19.21,LOLMC,MICH,Los Olivos Mich.,39.0862069
-102.77,19.29,CHLMC,JAL,Constitución de Apatzingán Jal.,39.15517241
-101.05,19.49,PDBMC,MICH,Planta de Bombeo Mich.,29.43103448
-101.45,19.55,VJIMC,MICH,Villa Jiménez Mich.,25.98275862
-100.61,19.58,AGOMC,MICH,Agostitlán Mich.,22.33333333
-100.68,19.62,PUCMC,MICH,Pucuato Mich.,22.1875
-101.26,19.63,COIMC,MICH,Coíntzio Mich.,25.21034483
-101.18,19.69,MORMC,MICH,Morelia Mich.,25.63793103
-101.2,19.7,MNOMC,MICH,Morelia Norte Mich.,27.07407407
-101.1,19.7,MCEMC,MICH,Morelia Centro Mich.,25.43103448
-100.55,19.7,CHIMC,MICH,Ciudad Hidalgo Mich.,25.82758621
-101.8,19.81,ZCAMC,MICH,Zacapu Mich.,29
-100.87,19.83,MLPMC,MICH,Malpaís Mich.,28.30357143
-102.65,19.84,SJUMC,MICH,San Juanico Mich.,25.89655172
-100.83,19.86,ZINMC,MICH,Zinapécuaro Mich.,25.47058824
-100.44,19.89,MRVMC,MICH,Maravatío Mich.,27.88461538
-102.14,19.96,UREMC,MICH,Urepetiro Mich.,24.57407407
-102.32,19.96,ORAMC,MICH,Orandino Mich.,27.44444444
-100.45,19.97,EGIMC,MICH,El Gigante Mich.,27.33870968
-102.27,19.97,CHAMC,MICH,Chaparaco Mich.,27.06
-100.23,20,TEPMC,MICH,Tepuxtepec Mich.,24.22580645
-102.28,20.01,ZAMMC,MICH,Zamora Mich.,31.94827586
-100.41,19.84,LDFMC,MICH,Laguna del Fresno Mich.,25.36363636
-102.72,20.07,SAHMC,MICH,Sahuayo Mich.,29.98275862
-102.4,20.1,SSIMC,MICH,San Simón Mich.,29.72413793
-101.72,20.13,ANGMC,MICH,Angamacutiro Mich. SMN*,26.9516129
-101.72,20.13,MOCMC,MICH,Melchor Ocampo Mich.,28.94827586
-102.75,20.15,LPAMC,MICH,La Palma Mich.,28.655
-101.86,20.21,CORMC,MICH,Corrales Mich.,28.92
-101.99,20.23,ADUMC,MICH,Adjuntas Mich.,30.60344828
-101.63,20.25,LANMC,MICH,Los Ángeles Mich.,27.93
-101.6,20.3,PORMC,MICH,Pastor Ortiz Mich.,27.92
-102.44,20.3,DGNMC,MICH,De Gonzalo Mich.,28.315
-101.46,20.32,CBLMC,MICH,Casa Blanca Mich.,31.14516129
-102.24,20.34,YURMC,MICH,Yurécuaro Mich.,30.75862069
-102,20.35,LPDMC,MICH,La Piedad Mich.,32.08333333
-99.02,18.44,HUTMR,MOR,Huautla Mor.,31.09677419
-99.31,18.49,TILMR,MOR,Tilzapotla Mor.,32
-99.19,18.52,XICMR,MOR,Xicatlacotla Mor.,35.14285714
-99.18,18.57,HIGMR,MOR,Higuerón Mor.,31
-98.84,18.6,TPLMR,MOR,Tepalcingo Mor.,30.70967742
-99.4,18.6,AMCMR,MOR,Amacuzac Mor.,32.74193548
-99.2,18.6,JOJMR,MOR,Jojutla Mor.,32.74193548
-99.42,18.61,HUAMR,MOR,Huajintlán Mor.,32.80645161
-99.21,18.64,ZACATEPECob,MOR,Observatorio de Zacatepec Mor. SMN*,33.39565217
-99.2,18.65,ZCTMR,MOR,Zacatepec Mor.,32.19230769
-98.91,18.68,LCUMR,MOR,La Cuera Mor.,30.90322581
-98.8,18.7,JNCMR,MOR,Jonacatepec Mor.,29.59677419
-99,18.73,MYOMR,MOR,Moyotepec Mor.,30.70967742
-99.27,18.74,ALUMR,MOR,Alpuyeca Mor.,34.9516129
-99.33,18.77,RODMR,MOR,El Rodeo Mor.,29.25
-98.79,18.78,TMCMR,MOR,Temoac Mor.,27.24137931
-98.9,18.8,CUAMR,MOR,Cuautla Mor.,28.77419355
-98.75,18.81,TLOMR,MOR,Tlacotepec Mor.,25.04347826
-99.2,18.9,CUEMR,MOR,Cuernavaca Mor.,27.13461538
-99.2,18.9,TEMMR,MOR,Temixco Mor.,31.68965517
-99.1,18.9,YAHMR,MOR,Yautepec Mor.,30.87096774
-98.9,18.9,OAXMR,MOR,Oaxtepec Mor.,28.76190476
-99.22,18.91,OBSMR,MOR,Observatorio de Morelos Mor.,25.75862069
-99.19,18.92,SLDMR,MOR,Solidaridad Mor.,25.93548387
-98.92,18.99,TOTMR,MOR,Totoloapan Mor.,31.2173913
-99.26,19.03,HUIMR,MOR,Huitzilac Mor.,19.37096774
-98.94,19.04,TLCMR,MOR,Tlacualera Mor.,19.43103448
-105.14,20.89,GAVNR,NAY,Gaviotas Nay.,35.86551724
-104.89,21.49,TEPNR,NAY,Tepic Nay.,32.07096774
-105.11,21.83,CAPNR,NAY,Capomal Nay.,37.0483871
-104.52,22.25,JMANR,NAY,Jesús María Nay.,38.34782609
-105.02,22.38,PAJNR,NAY,Pajaritos Nay.,35.64285714
-105.39,22.47,ACAPONETA,NAY,Acaponeta Nay. SMN*,36.17419355
-100.17,23.68,DARNL,NL,Doctor Arroyo N.L.,29.29032258
-99.78,23.98,ZRGNL,NL,Zaragoza N.L.,29.76
-99.82,24.1,ARRNL,NL,Aramberri N.L.,33.11290323
-99.91,24.32,ASCNL,NL,La Ascensión N.L.,24.27586207
-100.08,24.83,GALNL,NL,Galeana N.L.,25.70967742
-99.58,24.87,CAMNL,NL,Camacho N.L.,37.14516129
-99.4,24.94,CPRNL,NL,José López Portillo N.L.,35.67741935
-99.74,24.99,CABNL,NL,Cabezones N.L.,36.16129032
-99.22,24.99,PAMNL,NL,La Pamona N.L.,40.51612903
-100.55,25.03,SRANL,NL,San Rafael N.L.,29.22580645
-99.83,25.17,MTMNL,NL,Montemorelos N.L.,35.70967742
-100.13,25.43,LBCNL,NL,La Boca N.L.,38.03225806
-99.53,25.5,LERNL,NL,Las Enramadas N.L.,38.91935484
-100.2,25.52,ECSNL,NL,El Cerrito N.L.,36.22580645
-100.27,25.68,MTRNL,NL,Monterrey N.L.,38.06451613
-100.3,25.73,OBSNL,NL,Observatorio de Nuevo León N.L.,37.57096774
-100.27,25.8,CANNL,NL,El Canadá N.L.,38.88888889
-100.17,25.95,CDFNL,NL,Ciénega de Flores N.L.,37.08064516
-99.61,26.09,CRVNL,NL,Cerralvo N.L.,38.93548387
-100.13,27.24,ANHNL,NL,Anáhuac N.L.,38.98387097
-96.48,15.67,PTAOX,OAX,Puerto Ángel Oax.,33.9862069
-95.2,16.18,SCROX,OAX,Salina Cruz Oax.,36.13448276
-94.22,16.4,ZANOX,OAX,Zanatepec Oax.,35.43548387
-95.6,16.42,TEQOX,OAX,Tequisistlán Oax.,37.5
-94.4,16.5,OSTOX,OAX,Ostuta Oax.,35.88709677
-95.1,16.58,IXTOX,OAX,Ixtepec Oax.,34.33548387
-94.82,16.58,CHIOX,OAX,Chicapa Oax.,35.35483871
-95.93,16.65,BOQOX,OAX,Boquilla 1 Oax.,37.96774194
-96.7,17,OAOOX,OAX,Observatorio de Aeropuerto Oaxaca Oax.,30.02258065
-96.73,17.07,OACOX,OAX,Oaxaca Centro Oax.,31.23913043
-96.72,17.07,BAEOX,OAX,Base Aérea Oax.,28.16666667
-95.48,17.45,MAROX,OAX,María Lombardo Oax.,32.72580645
-97.78,17.81,HLOOX,OAX,Observatorio de Huajuapan de León Oax.,28.9516129
-96.2,17.87,JACOX,OAX,Jacatepec Oax.,34.30645161
-96.53,17.88,SFUOX,OAX,San Felipe Usila Oax.,33.58064516
-96.26,18,CDOOX,OAX,Miguel de la Madrid Hurtado Oax.,33.14516129
-96.08,18.17,PAPOX,OAX,Papaloapan Oax.,34.87096774
-96.41,18.23,TEMOX,OAX,Presidente Alemán Oax.,34.93548387
-98.57,18.11,CHSPB,PUE,Chila de la Sal Pue.,32.77419355
-98.26,18.2,PIXPB,PUE,Piaxtla Pue.,33.83870968
-98.78,18.45,TELPB,PUE,Teotlalco Pue.,36.61290323
-97.4,18.48,TEHPB,PUE,Tehuacán Pue.,30.51612903
-98.58,18.52,CHIPB,PUE,Chietla Pue.,32
-97.91,18.74,SMCPB,PUE,San Miguel Canoa Pue.,23.83870968
-98.54,18.77,HQCPB,PUE,Huaquechula Pue.,30.41935484
-97.75,18.88,TECPB,PUE,Tecamachalco Pue.,25.83870968
-98.11,18.91,BDDPB,PUE,Manuel Ávila Camacho Pue.,23.74193548
-97.25,18.92,PCRPB,PUE,Paso Carretas Pue.,20.90322581
-98.42,18.92,ATXPB,PUE,Atlixco Pue.,26.22580645
-98.14,18.94,AFRPB,PUE,Africam Pue.,26.32258065
-98.28,18.97,ECHPB,PUE,Echeverría Pue.,28.19354839
-97.96,18.97,CEMPB,PUE,Cemex Pue.,24.38709677
-97.44,18.99,CDSPB,PUE,Ciudad Serdán Pue.,23.77419355
-98.23,19.01,MAYPB,PUE,Mayorazgo 21 Poniente Pue.,27.12903226
-98.2,19.02,CNAPB,PUE,Conagua Pue.,26.37096774
-98.17,19.05,PUOPB,PUE,Observatorio de Puebla Pue.,25.52258065
-97.93,19.06,ACJPB,PUE,Acajete Pue.,25.06451613
-98.32,19.07,CHLPB,PUE,Cholula Pue.,24.27419355
-98.06,19.09,CPLPB,PUE,Capulac Pue.,25.32258065
-98.46,19.1,HJTPB,PUE,Huejotzingo Pue.,25.32258065
-97.62,19.25,QUIPB,PUE,Quimixtlán Pue.,25.17741935
-97.42,19.45,ACHPB,PUE,Alchichilca Pue.,22.58064516
-97.69,19.46,LIBPB,PUE,Libres Pue.,24.77419355
-97.49,19.49,TPYPB,PUE,Tepeyahualco Pue.,25.32258065
-97.53,19.7,OYAPB,PUE,Oyameles Pue.,17.67741935
-98.05,19.74,CNGPB,PUE,Chignahuapan Pue.,20.5
-97.36,19.82,TEZPB,PUE,Teziutlán Pue.,24.48387097
-97.81,19.83,TEOPB,PUE,Tetela de Ocampo Pue.,24.43333333
-97.58,19.86,ZCPPB,PUE,Zacapoaxtla Pue.,20.87096774
-97.79,20,TDRPB,PUE,Tepango de Rodríguez Pue.,31.16129032
-98.15,20.03,AHUPB,PUE,Ahuazontepec Pue.,20.69354839
-97.52,20.03,CTZPB,PUE,Cuetzalan Pue.,32.83870968
-98.05,20.18,HUAPB,PUE,Huauchinango Pue.,25.12903226
-97.83,20.18,ZRGPB,PUE,Zaragoza Pue.,22.35483871
-97.96,20.28,XDJPB,PUE,Xicotepec de Juárez Pue.,27.20967742
-97.88,20.39,AVCPB,PUE,Ávila Camacho Pue.,37
-97.84,20.41,APAPB,PUE,Apapantilla Pue.,35.12903226
-97.68,20.51,VENPB,PUE,Venustiano Carranza Pue.,35.51612903
-99.96,20.2,IDFQT,QRO,San Ildefonso Qro.,22.97368421
-100,20.36,SJSQT,QRO,San José Qro.,28.36842105
-100.08,20.42,CNSQT,QRO,Constitución de 1917 Qro.,27.81578947
-100.41,20.5,BATQT,QRO,El Batán Qro.,28.63157895
-100.45,20.54,EPUQT,QRO,El Pueblito Qro.,29.42105263
-100.37,20.57,OBSQT,QRO,Observatorio de Querétaro Qro.,29.2
-100.44,20.6,CARQT,QRO,Carrillo Qro.,27.63157895
-100.45,20.7,JRQQT,QRO,Juriquilla Qro.,28.73684211
-99.82,21.06,PMLQT,QRO,Peñamiller Qro.,35.125
-88.33,18.5,CHOQR,QROO,Chetumal Q. Roo.,34.4
-88.04,19.58,FCRQR,QROO,Felipe Carrillo Puerto Q. Roo.,37.33870968
-86.95,20.51,COZQR,QROO,Cozumel Q. Roo.,38.35483871
-87.08,20.63,PDCQR,QROO,Playa del Carmen Q. Roo.,33.45
-86.82,21.16,CANQR,QROO,Cancún Q. Roo.,38.5
-105.85,22.98,RSRSI,SIN,Rosario Sin.,36.32758621
-106.4,23.23,MZTSI,SIN,Mazatlán Sin.,34.26451613
-106.25,23.35,SQRSI,SIN,Siqueros Sin.,36.80645161
-106.47,23.56,QLTSI,SIN,Quelite Sin.,35.46551724
-106.9,23.92,LCRSI,SIN,La Cruz Sin.,36.07407407
-106.6,23.96,IXPSI,SIN,Ixpalino Sin.,39.33928571
-106.7,24.12,SLTSI,SIN,Ing. Aurelio Benassini Vizcaino Sin.,36.48275862
-106.81,24.57,JLPSI,SIN,José López Portillo Sin.,36.18965517
-107.44,24.63,OBSSI,SIN,Observatorio de Culiacán Sin.,38.11034483
-107.1,24.45,SLRSI,SIN,San Lorenzo Sin.,39.37037037
-107.4,24.82,CLCSI,SIN,Culiacán Sin.,37.80645161
-107.47,25.03,AWSSI,SIN,Andrew Weiss Sin.,37.32758621
-107.84,25.49,SJNSI,SIN,San Juan Sin.,37.17241379
-107.54,25.33,BDRSI,SIN,Badiraguato Sin.,37.25
-107.22,25.34,GTNSI,SIN,Guatenipa Sin.,37.28571429
-108.09,25.47,GMCSI,SIN,Guamúchil Sin.,37.60344828
-108.47,25.72,GSVSI,SIN,Guasave Sin.,37.64516129
-108.36,25.74,ZOPSI,SIN,El Zopilote Sin.,39.70689655
-109,25.8,MCHSI,SIN,Los Mochis Sin.,37.61666667
-108.01,25.9,JNASI,SIN,Jaina Sin.,36.20967742
-109.18,25.92,AHMSI,SIN,Ahome Sin.,37.83333333
-109.33,25.98,HDZSI,SIN,Higuera de Zaragoza Sin.,36.39130435
-108.78,26.07,SFRSI,SIN,Sufragio Sin.,40.36111111
-109.33,26.1,CRRSI,SIN,El Carrizo Sin.,41.20689655
-108.7,26.43,JORSI,SIN,Josefa Ortiz de Domínguez Sin.,38.375
-108.62,26.43,EFTSI,SIN,El Fuerte Sin.,41.19354839
-108.58,26.51,PMHSI,SIN,Miguel Hidalgo Sin.,38.65517241
-98.76,21.24,TMTSL,SLP,Temamatla S.L.P.,35.59032258
-98.86,21.25,TBLSL,SLP,Tierra Blanca S.L.P.,35.37096774
-98.8,21.33,MTPSL,SLP,Matlapa S.L.P.,35.93793103
-98.89,21.42,RQTSL,SLP,Requetemu S.L.P.,35.08064516
-98.62,21.69,SVTSL,SLP,San Vicente S.L.P.,36.26129032
-98.96,21.75,BLMSL,SLP,Ballesmi S.L.P.,36.69354839
-98.94,21.85,PUJSL,SLP,El Pujal S.L.P.,36.91612903
-99.24,21.91,GANSL,SLP,Gallinas S.L.P.,35.77741935
-100,21.93,RVDSL,SLP,Río Verde S.L.P.,35.27741935
-99.02,21.98,CDVSL,SLP,Ciudad Valles S.L.P.,37.52631579
-98.77,22,TMISL,SLP,Tamuín S.L.P.,37.22580645
-99.16,22.12,MICSL,SLP,Micos S.L.P.,34.57096774
-101.02,22.15,SLPSL,SLP,San Luis Potosí S.L.P.,29.38888889
-101,22.2,SGRSL,SLP,Soledad Graciano S.L.P.,27.5
-99.32,22.52,NRJSL,SLP,Naranjos S.L.P.,35.16129032
-100.64,23.66,MATSL,SLP,Matehuala S.L.P.,32.56521739
-108.76,26.6,CZNSO,SON,Cazanate Son.,42
-109.44,27.07,NVJSO,SON,Navojoa Son.,39.38709677
-109.11,27.23,ARCSO,SON,Adolfo Ruíz Cortínes Son.,35.11666667
-108.88,27.41,SBNSO,SON,San Bernardo Son.,39.17741935
-109.62,27.42,CCRSO,SON,Cocoraque Son.,39.29310345
-109.94,27.5,COBSO,SON,Ciudad Obregón Son.,40.67741935
-109.21,27.66,TSOSO,SON,Tesocoma Son.,38.25806452
-109.89,27.82,AOBSO,SON,Álvaro Obregón Son.,41.80645161
-110.85,27.95,GYMSO,SON,Guaymas Son.,35.13043478
-110.8,27.95,EPLSO,SON,Empalme Son.,36.53666667
-108.92,28.37,YC2SO,SON,Yécora Son. SMN*,29.94516129
-108.93,28.37,YCRSO,SON,Yécora Son.,31.62258065
-110.4,28.43,IRASO,SON,Ignacio R. Alatorre Son.,39.1
-110.31,28.47,PTASO,SON,Punta de Agua 2 Son.,39.59935484
-111.83,28.75,BAHIAKINO,SON,Bahía de Kino Son. SMN*,34.25
-109.64,28.98,PECSO,SON,Plutarco Elías Calles Son.,40.5483871
-110.92,29.07,HM2SO,SON,Observatorio de Hermosillo Son.,41.96451613
-110.93,29.07,HMNSO,SON,Hermosillo Son.,40.66071429
-109.23,29.2,ECBSO,SON,El Cubil Son.,41.8
-110.73,29.21,PMOSO,SON,Ing. Rodolfo Félix Valdés Son.,42.22413793
-110.71,29.23,ORGSO,SON,El Oregano Son.,42.83870968
-109.08,29.43,PDNSO,SON,Paso Nacori Son.,39.34827586
-110.74,29.47,CJNSO,SON,El Cajón Son.,39.56451613
-109.5,29.53,TPCSO,SON,Tepache Son.,40.74193548
-110.23,29.82,ACNSO,SON,Aconchi Son.,39.80645161
-111.02,30.05,QRBSO,SON,Querobabi Son.,40.85483871
-109.09,30.07,ARISO,SON,Aribabi Son.,36.22580645
-108.96,30.21,HSHSO,SON,Huachinera Son.,38
-110.17,30.34,ARZSO,SON,Arizpe Son.,35.24193548
-108.93,30.36,BCRSO,SON,Bacerac Son.,38.58064516
-109.69,30.37,NCZSO,SON,Nacozari Son.,33.55555556
-111.45,30.39,SRSSO,SON,Santa Rosa 2 Son.,39
-109.38,30.44,LCDSO,SON,Lázaro Cárdenas Son.,37.4483871
-110.24,30.6,BCNSO,SON,Bacanuchi Son.,36.38461538
-112.12,30.7,PTQSO,SON,Pitiquito Son.,39.65517241
-111.73,30.72,ALTSO,SON,Altar Son.,41.26129032
-110.89,30.76,IMRSO,SON,Imuris Son.,38.48387097
-111.52,30.87,CHTSO,SON,Cuauhtémoc Son.,41.66451613
-113.55,31.35,PT2SO,SON,Puerto Peñasco Son.,36.21
-110.95,31.32,NGLSO,SON,Nogales Son.,34.85333333
-112.85,31.87,NYNSO,SON,Sonoyta Son.,41.22580645
-92.75,17.39,OXOTB,TAB,Oxolotán Tab.,35.12068966
-91.48,17.43,BDCTB,TAB,Boca del Cerro Tab.,33.17741935
-92.92,17.5,SJOTB,TAB,San Joaquín Tab.,34.33870968
-92.97,17.57,TEATB,TAB,Teapa Tab.,36.11290323
-92.94,17.57,PUYTB,TAB,Puyacatengo Tab.,33.91935484
-92.6,17.77,MACTB,TAB,Macuspana Tab.,34.11290323
-93.38,18,CARTB,TAB,Cárdenas Tab.,34.19230769
-92.88,17.85,PNVTB,TAB,Pueblo Nuevo Tab.,34.56451613
-93,17.98,GONTB,TAB,González Tab.,34.56451613
-93.28,18,SAMTB,TAB,Samaria Tab.,34.75806452
-92.92,17.98,EMUTB,TAB,Villahermosa Muelle Tab.,35.29354839
-92.81,18.04,EPOTB,TAB,El Porvenir Tab.,34.30645161
-97.84,22.28,MDRTP,TAMPS,Madero Tamps.,32.24137931
-97.93,22.39,BALTP,TAMPS,Bombas Altamira Tamps.,35.78709677
-98.42,22.42,TMSTP,TAMPS,Tamesí Tamps.,35.05483871
-98.69,22.6,ERCTP,TAMPS,Estudiante Ramiro Caballero Dorantes Tamps.,36.25806452
-98.87,22.78,SDATP,TAMPS,Saca de Agua Tamps.,35.78571429
-98.71,22.8,MGSTP,TAMPS,Magiscatzín Dos Tamps.,36.03870968
-99.12,22.83,LSRTP,TAMPS,La Servilleta Tamps.,36.89677419
-99,22.85,RFRTP,TAMPS,Río Frío Tamps.,36.32580645
-98.79,22.94,SLZTP,TAMPS,Lic. Emilio Portes Gil Tamps.,34.84827586
-99.09,23.02,SBNTP,TAMPS,Sabinas Tamps.,35.54193548
-97.77,23.05,BTORDO,TAMPS,Barra del Tordo Tamps. SMN*,31.03225806
-98.79,23.08,SGBTP,TAMPS,San Gabriel Tamps.,35.13225806
-97.99,23.26,RSPTP,TAMPS,República Española Tamps.,35.15172414
-99.08,23.38,ENNTP,TAMPS,La Encantada Tamps.,33.60322581
-99.17,23.72,CVCTP,TAMPS,Observatorio de Ciudad Victoria Tamps.,37.51935484
-98.75,23.73,PDMTP,TAMPS,Paso de Molina Tamps.,38
-98.21,23.77,SLMTP,TAMPS,Soto la Marina Tamps.,38.69354839
-98.67,23.96,VGRTP,TAMPS,Vicente Guerrero Tamps.,36.67096774
-98.9,24.05,PADTP,TAMPS,Padilla Tamps.,39.56451613
-99.12,24.08,BR1TP,TAMPS,El Barretal Uno Tamps.,36.64516129
-99.22,24.1,BRRTP,TAMPS,El Barretal Tamps.,37.25483871
-98.9,24.14,PILTP,TAMPS,Pilón Tamps.,38.18709677
-99.58,24.18,PVLTP,TAMPS,Puerto de Valles Tamps.,33.55483871
-99.56,24.25,PJMTP,TAMPS,Pedro José Méndez Tamps.,34.52258065
-99.43,24.25,MHGTP,TAMPS,Miguel Hidalgo Tamps.,38.11612903
-99.55,24.57,MAGTP,TAMPS,Magueyes Tamps.,35.65483871
-98.16,24.84,FDOTP,TAMPS,San Fernando Tamps.,35.22903226
-97.82,25.64,CONTP,TAMPS,Control Tamps.,35.4516129
-97.8,25.7,VHMTP,TAMPS,Valle Hermoso Tamps.,36.16129032
-97.8,25.8,PANTP,TAMPS,Pueblo Anáhuac Tamps.,35.48387097
-97.52,25.83,MATTP,TAMPS,Matamoros Tamps.,34.38709677
-97.8,25.91,VCATP,TAMPS,Villa Cárdenas Tamps.,35.4516129
-98.29,26.08,RYATP,TAMPS,S-J-3-42 Reynosa Tamps.,35.96774194
-98.88,26.17,RYNTP,TAMPS,S-J-2-9 Reynosa Tamps.,35.96774194
-98.93,26.2,MRGTP,TAMPS,Marte R. Gómez Tamps.,37.48387097
-98.6,26.24,CDOTP,TAMPS,S-J-2-18 Ciudad Díaz Ordaz Tamps.,37.64516129
